Date,Time,X,Y,Z,Magnitude
03-09-2022,23:35:16,-1.838746905,3.543418407,9.126696587,9.961595996
03-09-2022,23:35:31,1.110909581,1.810016513,9.634267807,9.86556618
03-09-2022,23:35:47,8.829815865,0.833182216,4.663905144,10.02057144
03-09-2022,23:36:52,-0.852335811,-0.124498487,9.787496567,9.825327743
03-09-2022,23:37:44,-0.900219858,-0.095768064,9.835380554,9.876956918
03-09-2022,23:38:03,-0.871489406,-0.114921682,9.797073364,9.8364296
03-09-2022,23:39:03,-0.37349546,0.459686726,9.864110947,9.881877125
03-09-2022,23:42:34,-0.354341865,0.478840351,9.911994934,9.92987864
03-09-2022,23:44:58,-0.603338838,0.162805721,9.806650162,9.826541144
03-09-2022,23:46:16,-0.622492433,0.162805721,9.864110947,9.885073966
03-09-2022,23:49:46,-0.641646028,0.172382519,9.902418137,9.924681875
03-09-2022,23:55:28,-0.612915635,0.105344877,9.921571732,9.941043645
04-09-2022,00:00:44,-0.622492433,0.124498487,9.854534149,9.874960253
04-09-2022,00:05:07,-0.59376204,0.143652096,9.844957352,9.863892464
04-09-2022,00:05:38,-0.63206923,0.143652096,9.825803757,9.847160347
04-09-2022,00:08:13,-0.603338838,0.153228909,9.835380554,9.855059994
04-09-2022,00:11:26,-0.641646028,0.124498487,9.777919769,9.799741043
04-09-2022,00:11:42,0.392649084,7.240066051,6.579266071,9.790785043
04-09-2022,00:11:57,0.976834297,0.660799682,9.835380554,9.905835255
04-09-2022,00:12:12,-0.536301196,-0.038307227,9.864110947,9.878753524
04-09-2022,00:12:27,-0.536301196,0.047884032,9.883264542,9.897920482
04-09-2022,00:12:42,-0.59376204,-0.02873042,9.902418137,9.920245146
04-09-2022,00:13:49,-0.612915635,-0.009576807,9.892841339,9.911814519
04-09-2022,00:15:11,-0.584185243,0.038307227,9.864110947,9.881468748
04-09-2022,00:17:32,-0.63206923,0.019153614,9.844957352,9.865245239
04-09-2022,00:19:21,-0.622492433,0.047884032,9.864110947,9.883849173
04-09-2022,00:32:03,-0.603338838,0.057460841,9.844957352,9.863594921
04-09-2022,00:41:15,-0.545877993,-0.019153614,9.806650162,9.821849981
04-09-2022,00:51:36,-0.622492433,0.038307227,9.892841339,9.91248072
04-09-2022,00:54:23,-0.584185243,-0.057460841,9.806650162,9.824202845
04-09-2022,00:57:57,-0.545877993,0.057460841,9.854534149,9.869808905
04-09-2022,01:02:37,-0.536301196,0.02873042,9.816226959,9.830908204
04-09-2022,01:07:50,-0.651222885,0.019153614,9.844957352,9.866490935
04-09-2022,01:12:10,-0.584185243,0.019153614,9.854534149,9.871853046
04-09-2022,01:14:03,-0.555454791,0.019153614,9.902418137,9.918002916
04-09-2022,01:14:20,-0.545877993,-0.009576807,9.806650162,9.821835974
04-09-2022,01:14:35,-0.555454791,0.038307227,9.883264542,9.898935068
04-09-2022,01:14:50,-0.565031588,0.019153614,9.758766174,9.775128889
04-09-2022,01:15:05,-0.507570744,0,9.864110947,9.877161173
04-09-2022,01:15:20,-0.612915635,0,9.835380554,9.854459712
04-09-2022,01:15:35,-0.622492433,0.02873042,9.883264542,9.902890501
04-09-2022,01:15:50,-0.517147541,0.057460841,9.873687744,9.887388583
04-09-2022,01:16:05,-0.660799682,0.019153614,9.835380554,9.857572405
04-09-2022,01:16:20,-0.603338838,0.067037649,9.902418137,9.92100785
04-09-2022,01:16:35,-0.565031588,0,9.835380554,9.8515974
04-09-2022,01:16:50,-0.689530075,-0.009576807,9.787496567,9.811759908
04-09-2022,01:17:05,-0.565031588,0.019153614,9.940725327,9.95678902
04-09-2022,01:17:20,-0.565031588,0.057460841,9.854534149,9.870886776
04-09-2022,01:17:36,-0.517147541,0.047884032,9.835380554,9.849083465
04-09-2022,01:17:51,-0.622492433,0.02873042,9.825803757,9.845544258
04-09-2022,01:18:06,-0.555454791,0.067037649,9.844957352,9.860842222
04-09-2022,01:18:21,-0.612915635,0.009576807,9.854534149,9.87358094
04-09-2022,01:18:36,-0.584185243,0.076614454,9.873687744,9.891251278
04-09-2022,01:18:51,-0.545877993,0.019153614,9.902418137,9.91747118
04-09-2022,01:19:06,-0.622492433,0.02873042,9.883264542,9.902890501
04-09-2022,01:19:21,-0.660799682,0,9.825803757,9.847998563
04-09-2022,01:19:36,-0.59376204,0.067037649,9.825803757,9.843955855
04-09-2022,01:19:51,-0.565031588,0,9.835380554,9.8515974
04-09-2022,01:20:06,-0.603338838,0.02873042,9.797073364,9.815675712
04-09-2022,01:20:21,-0.660799682,-0.009576807,9.892841339,9.914890705
04-09-2022,01:20:36,-0.536301196,0,9.892841339,9.907367397
04-09-2022,01:20:51,-0.545877993,0.067037649,9.873687744,9.888993199
04-09-2022,01:21:06,0.239420176,0.584185243,9.854534149,9.874737349
04-09-2022,01:21:21,-0.574608386,0.019153614,9.825803757,9.842609467
04-09-2022,01:21:36,-0.545877993,-0.009576807,9.806650162,9.821835974
04-09-2022,01:21:51,-0.574608386,-0.009576807,9.892841339,9.909519477
04-09-2022,01:22:06,-0.526724398,-0.019153614,9.844957352,9.859056279
04-09-2022,01:22:21,-0.536301196,0.067037649,9.892841339,9.907594197
04-09-2022,01:22:36,-0.545877993,0.047884032,9.825803757,9.841071849
04-09-2022,01:23:21,0.29688102,-0.067037649,9.892841339,9.89752202
04-09-2022,01:23:36,0.33518824,-0.076614454,9.931148529,9.937098774
04-09-2022,01:23:52,0.392649084,-0.019153614,9.864110947,9.871941295
04-09-2022,01:24:07,0.363918662,-0.047884032,9.864110947,9.870937871
04-09-2022,01:24:22,0.29688102,-0.095768064,9.864110947,9.869042235
04-09-2022,01:24:37,4.23294878,2.767697096,8.954314232,10.28385851
04-09-2022,01:24:52,1.398213744,4.797980309,8.159439087,9.568284221
04-09-2022,01:25:07,1.532289028,4.989516258,8.743624687,10.18303269
04-09-2022,01:25:22,2.078166962,4.46279192,8.370129585,9.710528251
04-09-2022,01:25:37,1.675941229,5.506663799,8.025363922,9.876162781
04-09-2022,01:25:52,1.359906554,5.793968201,7.7284832,9.754428016
04-09-2022,01:26:07,1.350329757,5.363011837,7.891288757,9.636271305
04-09-2022,01:26:24,0.497993946,-0.612915635,9.902418137,9.933858692
04-09-2022,01:27:06,0.612915635,-0.59376204,9.844957352,9.881872505
04-09-2022,01:27:57,0.526724398,-0.651222885,9.854534149,9.890064364
04-09-2022,01:28:40,0.526724398,-0.565031588,9.854534149,9.884763152
04-09-2022,01:32:01,0.536301196,-0.565031588,9.835380554,9.866184182
04-09-2022,01:34:46,0.89064306,5.152322292,6.904877663,8.661235801
04-09-2022,01:35:01,1.015141487,5.612008572,8.063671112,9.876636282
04-09-2022,01:35:16,0.737414122,5.707777023,7.948749542,9.813517077
04-09-2022,01:35:31,0.833182216,5.257667065,8.312667847,9.871053759
04-09-2022,01:35:46,2.097320795,4.654327869,7.891288757,9.398614827
04-09-2022,01:36:19,0.804451764,-0.229843363,9.892841339,9.92815594
04-09-2022,01:38:51,0.775721371,-0.181959331,9.825803757,9.858056214
04-09-2022,01:39:09,0.746990919,-0.201112941,9.864110947,9.89439875
04-09-2022,01:39:28,0.746990919,-0.220266551,9.835380554,9.866165589
04-09-2022,01:39:55,0.775721371,-0.220266551,9.835380554,9.868382423
04-09-2022,01:48:02,0.699106872,-0.229843363,9.844957352,9.872424406
04-09-2022,01:50:01,-1.388636947,-0.900219858,9.787496567,9.926419164
04-09-2022,01:50:16,8.791508675,-0.114921682,5.717353821,10.48770549
04-09-2022,01:50:31,8.973467827,-0.220266551,4.185064793,9.903858315
04-09-2022,01:50:46,9.854534149,-0.708683729,2.365471363,10.15920916
04-09-2022,01:51:01,9.35654068,-0.086191259,3.801992416,10.09987271
04-09-2022,01:51:16,9.251194954,-0.134075299,3.79241538,9.999249906
04-09-2022,01:51:31,9.308655739,-0.124498487,3.687070608,10.01304455
04-09-2022,01:51:46,9.423578262,-0.469263524,3.53384161,10.07531995
04-09-2022,01:52:01,9.279925346,-0.047884032,3.888183594,10.06167377
04-09-2022,01:52:16,9.232041359,-0.076614454,3.79241538,9.9809254
04-09-2022,01:52:31,9.557653427,-0.143652096,3.45722723,10.16473291
04-09-2022,01:52:46,9.461885452,-0.143652096,3.34230566,10.03588159
04-09-2022,01:53:01,9.423578262,-0.153228909,3.275267839,9.977709445
04-09-2022,01:53:19,0.746990919,1.426944256,9.739612579,9.871890322
04-09-2022,01:53:52,0.794874966,1.350329757,9.730035782,9.855395121
04-09-2022,01:55:22,0.708683729,1.398213744,9.758766174,9.883863189
04-09-2022,02:00:28,0.861912608,1.446097851,9.825803757,9.968977471
04-09-2022,02:01:29,0.814028561,1.388636947,9.662998199,9.796146654
04-09-2022,02:03:19,0.976834297,1.436521053,9.777919769,9.931037861
04-09-2022,02:04:54,0.852335811,1.379060149,9.749189377,9.883065149
04-09-2022,02:06:40,-2.729389906,2.537853718,7.374141216,8.262459042
04-09-2022,02:06:55,8.992621422,1.015141487,4.395754337,10.06083538
04-09-2022,02:07:11,9.346963882,0.9672575,3.706224203,10.10135727
04-09-2022,02:07:26,9.289502144,0.9672575,3.639186621,10.02367779
04-09-2022,02:07:41,9.414001465,0.718260527,3.591302633,10.10132548
04-09-2022,02:07:56,9.299078941,0.785298169,3.543418407,9.982253071
04-09-2022,02:08:11,9.270348549,0.919373453,3.706224203,10.02600158
04-09-2022,02:08:27,9.31823349,1.00556469,3.351882458,9.953680311
04-09-2022,02:08:42,9.212887764,0.89064306,3.562572241,9.917785387
04-09-2022,02:08:57,9.222464561,0.871489406,2.595314741,9.620239341
04-09-2022,02:09:12,9.251194954,0.919373453,3.926490784,10.09193666
04-09-2022,02:09:27,9.308655739,0.919373453,3.591302633,10.01966935
04-09-2022,02:09:42,9.145850182,0.861912608,3.859453201,9.964178235
04-09-2022,02:09:57,9.184157372,0.833182216,3.869029999,10.0006166
04-09-2022,02:10:12,9.011775017,0.727837324,4.23294878,9.982970074
04-09-2022,02:10:27,9.002198219,0.871489406,4.252102375,9.99397024
04-09-2022,02:10:42,8.954314232,0.814028561,4.357447147,9.991482948
04-09-2022,02:10:57,9.040505409,0.804451764,4.27125597,10.03102728
04-09-2022,02:11:12,9.088389397,0.727837324,4.38617754,10.11766388
04-09-2022,02:11:27,8.992621422,0.746990919,4.328716755,10.00814789
04-09-2022,02:11:42,8.944737434,0.660799682,4.434061527,10.00529288
04-09-2022,02:11:57,8.973467827,0.746990919,4.414907932,10.02858576
04-09-2022,02:12:12,8.925583839,0.746990919,4.50109911,10.02416757
04-09-2022,02:12:27,8.963891029,0.718260527,4.491522312,10.0519159
04-09-2022,02:12:42,8.801085472,0.881066203,4.596867085,9.968278193
04-09-2022,02:12:57,8.81066227,0.938527048,4.510675907,9.942575109
04-09-2022,02:13:31,0.124498487,0.086191259,9.902418137,9.903575807
04-09-2022,02:15:04,0.143652096,0.095768064,9.864110947,9.865621735
04-09-2022,02:16:59,0.114921682,0.076614454,9.950302124,9.95126068
04-09-2022,02:22:40,0.153228909,0.038307227,9.873687744,9.874950947
04-09-2022,02:28:19,0.517147541,0.756567717,9.643844604,9.687289354
04-09-2022,02:28:38,-0.603338838,0.201112941,12.83292103,12.84867022
04-09-2022,02:28:53,0.29688102,-0.057460841,9.797073364,9.801738957
04-09-2022,02:29:08,0.383072257,-0.114921682,9.940725327,9.948767329
04-09-2022,02:29:23,0.402225882,-0.047884032,9.883264542,9.891561886
04-09-2022,02:29:47,0.392649084,-0.086191259,9.873687744,9.881867835
04-09-2022,02:41:27,0.392649084,-0.086191259,9.873687744,9.881867835
04-09-2022,02:45:54,0.392649084,-0.086191259,9.806650162,9.814886124
04-09-2022,02:46:36,0.411802679,-0.067037649,9.883264542,9.892067201
04-09-2022,02:47:27,0.344765037,-0.02873042,9.911994934,9.918030648
04-09-2022,02:49:39,0.383072257,-0.067037649,9.902418137,9.910051633
04-09-2022,02:51:25,0.450109929,-0.02873042,9.854534149,9.864850109
04-09-2022,02:52:30,0.440533102,-0.095768064,9.844957352,9.85527403
04-09-2022,02:54:15,0.430956304,-0.095768064,9.873687744,9.883552222
04-09-2022,02:56:11,0.363918662,-0.009576807,9.864110947,9.870826373
04-09-2022,02:57:22,0.478840351,-0.038307227,9.873687744,9.885366214
04-09-2022,02:58:21,0.402225882,-0.038307227,9.854534149,9.862813817
04-09-2022,03:03:14,0.363918662,-0.143652096,9.892841339,9.900574856
04-09-2022,03:05:36,0.37349546,-0.019153614,9.835380554,9.842488322
04-09-2022,03:08:14,0.37349546,-0.02873042,9.921571732,9.92864089
04-09-2022,03:12:19,0.37349546,-0.019153614,9.911994934,9.919047802
04-09-2022,03:13:42,-8.46589756,-3.055001259,0.411802679,9.009663458
04-09-2022,03:13:59,-9.011775017,-1.024718285,2.442085743,9.39286534
04-09-2022,03:14:14,-8.81066227,-1.810016513,3.12203908,9.521084887
04-09-2022,03:14:29,-8.973467827,-1.436521053,2.815581083,9.513895859
04-09-2022,03:14:44,-8.054094315,-1.953668594,4.903325081,9.629530262
04-09-2022,03:14:59,-8.84896946,-2.030282974,2.748543501,9.485821042
04-09-2022,03:15:14,-9.050082207,-1.924938202,2.106897593,9.489383147
04-09-2022,03:15:27,-8.73404789,-1.944091797,3.323152065,9.544968575
04-09-2022,03:15:42,-9.212887764,-1.082179189,1.771709204,9.443906303
04-09-2022,03:15:57,-9.050082207,-1.216254473,2.336740971,9.425689432
04-09-2022,03:16:12,-9.279925346,-1.436521053,0.134075299,9.391410083
04-09-2022,03:16:28,-9.251194954,-0.861912608,1.350329757,9.388870639
04-09-2022,03:16:43,-9.308655739,-1.063025594,1.283292055,9.456634368
04-09-2022,03:16:58,-9.251194954,1.26413846,1.321599364,9.430232182
04-09-2022,03:17:13,-9.327810287,1.101332784,0.411802679,9.401625397
04-09-2022,03:17:28,-9.327810287,1.158793569,0.507570744,9.413207495
04-09-2022,03:17:43,-9.385271072,1.273715258,0.67037648,9.495002279
04-09-2022,03:17:58,-9.31823349,1.18752408,0.861912608,9.433057943
04-09-2022,03:18:13,-9.059659004,-1.206677675,2.777273893,9.552316083
04-09-2022,03:18:28,-8.916007042,-1.589749932,2.863465309,9.49852199
04-09-2022,03:18:43,-8.61912632,-1.532289028,3.754108191,9.525259917
04-09-2022,03:18:58,-8.513781548,-1.714248419,3.801992416,9.480415087
04-09-2022,03:19:13,-9.289502144,-0.469263524,1.273715258,9.388152582
04-09-2022,03:19:28,-9.299078941,-0.756567717,2.394201756,9.632105996
04-09-2022,03:19:43,-9.117119789,0.229843363,2.461239338,9.446290293
04-09-2022,03:19:58,-9.078812599,0.220266551,2.815581083,9.507936285
04-09-2022,03:20:13,-8.916007042,-0.258573771,2.796427488,9.347836577
04-09-2022,03:20:28,-8.925583839,-0.268150598,2.796427488,9.357240956
04-09-2022,03:20:43,-9.050082207,-0.517147541,2.834734917,9.497744552
04-09-2022,03:20:58,-8.777143478,-2.370259762,2.770091295,9.50419827
04-09-2022,03:21:13,0.076614454,2.738966703,9.442731857,9.832242537
04-09-2022,03:21:29,0.497993946,1.043871999,9.844957352,9.912661196
04-09-2022,03:21:59,0.919373453,1.417367458,9.710882187,9.856744438
04-09-2022,03:22:28,0.948103845,1.340752959,9.768342972,9.905404778
04-09-2022,03:23:57,0.900219858,1.379060149,9.720458984,9.858981973
04-09-2022,03:25:53,0.948103845,1.312022567,9.787496567,9.920453274
04-09-2022,03:26:20,0.909796655,1.379060149,9.739612579,9.878744355
04-09-2022,03:27:15,0.938527048,1.388636947,9.797073364,9.939406023
04-09-2022,03:34:50,0.938527048,1.359906554,9.797073364,9.935432822
04-09-2022,03:39:09,0.948103845,1.369483352,9.816226959,9.956540426
04-09-2022,03:46:34,0.881066203,1.340752959,9.749189377,9.880313237
04-09-2022,03:57:34,0.861912608,1.359906554,9.691728592,9.824553032
04-09-2022,04:03:35,0.919373453,1.417367458,9.749189377,9.894486928
04-09-2022,04:17:57,0.67037648,1.312022567,9.777919769,9.888302324
04-09-2022,04:23:21,0.746990919,1.675941229,9.720458984,9.892122992
04-09-2022,04:23:36,0.785298169,1.589749932,9.701305389,9.862014212
04-09-2022,04:27:16,0.287304193,1.685518026,9.701305389,9.850829456
04-09-2022,04:35:23,0.277727395,1.628057122,9.701305389,9.840885567
04-09-2022,04:43:55,0.287304193,1.685518026,9.777919769,9.926289827
04-09-2022,04:53:20,0.565031588,1.321599364,9.768342972,9.873520648
04-09-2022,05:09:02,0.086191259,1.89620769,9.643844604,9.828874365
04-09-2022,05:15:02,0.095768064,1.915361404,9.672574997,9.860856347
04-09-2022,05:16:29,0.086191259,1.915361404,9.720458984,9.907742483
04-09-2022,05:29:51,0.02873042,1.991975784,9.701305389,9.903742687
04-09-2022,05:45:26,0.02873042,1.89620769,9.643844604,9.828538436
04-09-2022,05:59:39,0.153228909,1.350329757,9.758766174,9.852937978
04-09-2022,06:09:21,0.191536129,1.359906554,9.777919769,9.873892188
04-09-2022,06:20:05,0.172382519,1.369483352,9.739612579,9.836933139
04-09-2022,06:23:53,0.172382519,1.350329757,9.787496567,9.881710137
04-09-2022,06:24:08,0.210689753,1.350329757,9.710882187,9.806580111
04-09-2022,06:24:24,0.181959331,1.302445769,9.749189377,9.837487875
04-09-2022,06:24:39,0.143652096,1.340752959,9.682151794,9.775598078
04-09-2022,06:24:54,0.134075299,1.331176162,9.749189377,9.840563991
04-09-2022,06:25:09,0.210689753,1.369483352,9.682151794,9.780794354
04-09-2022,06:25:24,0.105344877,1.340752959,9.787496567,9.879463806
04-09-2022,06:25:39,0.191536129,1.379060149,9.758766174,9.85758643
04-09-2022,06:25:54,0.220266551,1.350329757,9.835380554,9.930086528
04-09-2022,06:26:09,0.210689753,1.350329757,9.777919769,9.872967924
04-09-2022,06:26:24,0.201112941,1.369483352,9.758766174,9.85644197
04-09-2022,06:26:39,0.239420176,1.417367458,9.730035782,9.835641761
04-09-2022,06:26:54,0.143652096,1.273715258,9.768342972,9.852081552
04-09-2022,06:27:09,0.201112941,1.359906554,9.816226959,9.912018158
04-09-2022,06:27:24,0.201112941,1.312022567,9.835380554,9.924543328
04-09-2022,06:27:39,0.172382519,1.283292055,9.787496567,9.872772826
04-09-2022,06:30:02,0.153228909,1.302445769,9.730035782,9.818016113
04-09-2022,06:38:55,0.33518824,1.455674648,9.768342972,9.881895782
04-09-2022,06:42:57,0.325611442,1.513135433,9.662998199,9.786170642
04-09-2022,06:50:02,-2.403778553,-0.976834297,9.50976944,9.85738664
04-09-2022,06:50:17,-2.403778553,-0.9672575,9.43315506,9.782543268
04-09-2022,06:50:32,4.079719543,5.698200226,6.703764915,9.698147318
04-09-2022,06:50:55,2.585737944,1.532289028,9.461885452,9.927800697
04-09-2022,06:51:37,2.652775526,1.484405041,9.538499832,10.01117652
04-09-2022,06:54:09,2.662352324,1.551442742,9.404424667,9.896378014
04-09-2022,06:58:40,2.710236311,1.551442742,9.461885452,9.963916486
04-09-2022,07:06:29,2.796427488,1.474828243,9.404424667,9.921609162
04-09-2022,07:20:56,1.130063176,1.340752959,9.682151794,9.839650636
04-09-2022,07:30:07,1.063025594,1.388636947,9.768342972,9.923651566
04-09-2022,07:38:58,0.976834297,1.417367458,9.806650162,9.956581901
04-09-2022,07:52:26,0.976834297,1.465251446,9.701305389,9.859842458
04-09-2022,07:52:41,0.909796655,1.426944256,9.749189377,9.89497819
04-09-2022,07:52:56,1.053448796,1.436521053,9.720458984,9.88234132
04-09-2022,07:53:11,0.976834297,1.417367458,9.730035782,9.881130101
04-09-2022,07:53:32,0.957680702,1.426944256,9.730035782,9.88063351
04-09-2022,08:02:20,1.034295082,1.474828243,9.768342972,9.933046314
04-09-2022,08:15:44,0.919373453,1.426944256,9.758766174,9.905298314
04-09-2022,08:16:36,0.948103845,1.369483352,9.777919769,9.918775154
04-09-2022,08:22:18,0.957680702,1.426944256,9.739612579,9.89006448
04-09-2022,08:32:08,0.948103845,1.474828243,9.758766174,9.915015708
04-09-2022,08:35:12,1.00556469,1.426944256,9.787496567,9.94195249
04-09-2022,08:43:13,0.957680702,1.407790542,9.768342972,9.915621562
04-09-2022,08:43:28,0.938527048,1.359906554,9.749189377,9.888218867
04-09-2022,08:43:43,1.024718285,1.446097851,9.662998199,9.824193644
04-09-2022,08:44:09,1.216254473,1.388636947,9.710882187,9.884777204
04-09-2022,08:44:30,-7.824251175,-5.372588634,1.177947283,9.564056403
04-09-2022,08:45:17,-4.932055473,5.104437828,-6.339846134,9.517042909
04-09-2022,08:45:32,0.909796655,0.833182216,-9.653421402,9.731930298
04-09-2022,08:48:15,-6.138733387,5.640739441,-4.443638325,9.44711123
04-09-2022,08:50:27,-0.047884032,-0.440533102,11.10909557,11.11792996
04-09-2022,08:50:42,-3.734954596,2.882618904,8.552088737,9.767169464
04-09-2022,08:50:57,-2.671929121,2.796427488,8.944737434,9.745129024
04-09-2022,08:51:12,-2.767697096,3.485957623,8.561665535,9.649568099
04-09-2022,08:51:27,-3.016694069,3.102885485,8.829815865,9.833310208
04-09-2022,08:51:42,-3.141192675,2.652775526,8.6957407,9.618742939
04-09-2022,08:51:57,-1.8579005,4.290409565,8.494627953,9.696293754
04-09-2022,08:52:12,0.574608386,5.27682066,8.54251194,10.05731183
04-09-2022,08:52:27,-0.823605359,3.763684988,9.059659004,9.844850011
04-09-2022,08:52:42,-1.493981838,2.221819162,9.452308655,9.824184497
04-09-2022,08:52:57,-1.762132406,3.974374771,8.820239067,9.833482732
04-09-2022,08:53:12,-2.432508945,3.936067581,8.762778282,9.909390041
04-09-2022,08:53:27,-1.417367458,3.524264812,9.346963882,10.08935611
04-09-2022,08:53:42,5.736507416,-7.785943985,-0.900219858,9.712818173
04-09-2022,08:53:57,6.828263283,-7.240066051,-0.143652096,9.953108651
04-09-2022,08:54:12,6.866570473,-7.307103634,-0.268150598,10.03072571
